Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides A1_Ctrl1	Peptides A2_Ctrl2	Peptides A3_Ctrl3	Peptides B1_5min_1	Peptides B2_5min_2	Peptides B3_5min_3	Peptides C1_60min_1	Peptides C2_60min_2	Peptides C3_60min_3	Razor + unique peptides A1_Ctrl1	Razor + unique peptides A2_Ctrl2	Razor + unique peptides A3_Ctrl3	Razor + unique peptides B1_5min_1	Razor + unique peptides B2_5min_2	Razor + unique peptides B3_5min_3	Razor + unique peptides C1_60min_1	Razor + unique peptides C2_60min_2	Razor + unique peptides C3_60min_3	Unique peptides A1_Ctrl1	Unique peptides A2_Ctrl2	Unique peptides A3_Ctrl3	Unique peptides B1_5min_1	Unique peptides B2_5min_2	Unique peptides B3_5min_3	Unique peptides C1_60min_1	Unique peptides C2_60min_2	Unique peptides C3_60min_3	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type A1_Ctrl1	Identification type A2_Ctrl2	Identification type A3_Ctrl3	Identification type B1_5min_1	Identification type B2_5min_2	Identification type B3_5min_3	Identification type C1_60min_1	Identification type C2_60min_2	Identification type C3_60min_3	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L A1_Ctrl1	Ratio H/L A2_Ctrl2	Ratio H/L A3_Ctrl3	Ratio H/L B1_5min_1	Ratio H/L B2_5min_2	Ratio H/L B3_5min_3	Ratio H/L C1_60min_1	Ratio H/L C2_60min_2	Ratio H/L C3_60min_3	Ratio H/L normalized A1_Ctrl1	Ratio H/L normalized A2_Ctrl2	Ratio H/L normalized A3_Ctrl3	Ratio H/L normalized B1_5min_1	Ratio H/L normalized B2_5min_2	Ratio H/L normalized B3_5min_3	Ratio H/L normalized C1_60min_1	Ratio H/L normalized C2_60min_2	Ratio H/L normalized C3_60min_3	Ratio H/L variability [%] A1_Ctrl1	Ratio H/L variability [%] A2_Ctrl2	Ratio H/L variability [%] A3_Ctrl3	Ratio H/L variability [%] B1_5min_1	Ratio H/L variability [%] B2_5min_2	Ratio H/L variability [%] B3_5min_3	Ratio H/L variability [%] C1_60min_1	Ratio H/L variability [%] C2_60min_2	Ratio H/L variability [%] C3_60min_3	Ratio H/L count A1_Ctrl1	Ratio H/L count A2_Ctrl2	Ratio H/L count A3_Ctrl3	Ratio H/L count B1_5min_1	Ratio H/L count B2_5min_2	Ratio H/L count B3_5min_3	Ratio H/L count C1_60min_1	Ratio H/L count C2_60min_2	Ratio H/L count C3_60min_3	Ratio H/L iso-count A1_Ctrl1	Ratio H/L iso-count A2_Ctrl2	Ratio H/L iso-count A3_Ctrl3	Ratio H/L iso-count B1_5min_1	Ratio H/L iso-count B2_5min_2	Ratio H/L iso-count B3_5min_3	Ratio H/L iso-count C1_60min_1	Ratio H/L iso-count C2_60min_2	Ratio H/L iso-count C3_60min_3	Ratio H/L type A1_Ctrl1	Ratio H/L type A2_Ctrl2	Ratio H/L type A3_Ctrl3	Ratio H/L type B1_5min_1	Ratio H/L type B2_5min_2	Ratio H/L type B3_5min_3	Ratio H/L type C1_60min_1	Ratio H/L type C2_60min_2	Ratio H/L type C3_60min_3	Sequence coverage A1_Ctrl1 [%]	Sequence coverage A2_Ctrl2 [%]	Sequence coverage A3_Ctrl3 [%]	Sequence coverage B1_5min_1 [%]	Sequence coverage B2_5min_2 [%]	Sequence coverage B3_5min_3 [%]	Sequence coverage C1_60min_1 [%]	Sequence coverage C2_60min_2 [%]	Sequence coverage C3_60min_3 [%]	Intensity	Intensity L	Intensity H	Intensity A1_Ctrl1	Intensity L A1_Ctrl1	Intensity H A1_Ctrl1	Intensity A2_Ctrl2	Intensity L A2_Ctrl2	Intensity H A2_Ctrl2	Intensity A3_Ctrl3	Intensity L A3_Ctrl3	Intensity H A3_Ctrl3	Intensity B1_5min_1	Intensity L B1_5min_1	Intensity H B1_5min_1	Intensity B2_5min_2	Intensity L B2_5min_2	Intensity H B2_5min_2	Intensity B3_5min_3	Intensity L B3_5min_3	Intensity H B3_5min_3	Intensity C1_60min_1	Intensity L C1_60min_1	Intensity H C1_60min_1	Intensity C2_60min_2	Intensity L C2_60min_2	Intensity H C2_60min_2	Intensity C3_60min_3	Intensity L C3_60min_3	Intensity H C3_60min_3	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
Q14498	Q14498	3	3	3	RNA-binding protein 39	RBM39	RBM39_HUMAN RNA-binding protein 39	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	7.5	7.5	7.5	59.379	530	530	0	140.34	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.098874	0.7632	30.98	10	0	Linear	NaN	NaN	NaN	NaN	NaN	0.095852	NaN	NaN	0.12074	NaN	NaN	NaN	NaN	NaN	0.59379	NaN	NaN	0.44213	NaN	NaN	NaN	NaN	NaN	23.57	NaN	NaN	74.756	1	1	1	1	1	2	1	0	2	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	705120000	646760000	58364000	43578000	41602000	1975300	64674000	60846000	3827800	48775000	45534000	3240900	142040000	131320000	10721000	98482000	89861000	8621500	98055000	88534000	9520900	52799000	47544000	5254500	61828000	56390000	5438700	94890000	85126000	9764000				790	491;616;1293	True;True;True	522;659;1373	3489;3490;3491;3492;3493;3494;3495;3496;3497;3498;3499;3500;3501;3502;3503;3504;3505;3506;3507;4333;4334;4335;4336;4337;4338;4339;4340;4341;8697;8698;8699;8700;8701;8702;8703;8704;8705	5788;5789;5790;5791;5792;5793;5794;5795;5796;5797;5798;5799;5800;5801;5802;5803;5804;5805;5806;5807;5808;5809;5810;5811;5812;5813;5814;5815;5816;5817;5818;5819;5820;5821;5822;5823;5824;5825;5826;5827;5828;5829;5830;5831;5832;5833;5834;5835;5836;5837;5838;5839;5840;5841;5842;5843;5844;5845;5846;5847;5848;5849;5850;7122;7123;7124;7125;7126;7127;7128;7129;7130;13980;13981;13982;13983;13984;13985;13986;13987;13988	5790;7125;13982		
Q14566	Q14566	6	6	6	DNA replication licensing factor MCM6	MCM6	MCM6_HUMAN DNA replication licensing factor MCM6	1	6	6	6	3	6	4	5	4	4	2	3	2	3	6	4	5	4	4	2	3	2	3	6	4	5	4	4	2	3	2	13	13	13	92.888	821	821	0	129.67	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.15737	0.48567	43.114	6	0	Leave out requantified	NaN	0.14119	NaN	0.08118	NaN	NaN	NaN	NaN	NaN	NaN	0.54693	NaN	0.36728	NaN	NaN	NaN	NaN	NaN	NaN	47.862	NaN	22.712	NaN	NaN	NaN	NaN	NaN	0	3	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Median	Leave out requantified	Median	Median	Median	Median	Median	Median	Median	7.2	13	10.5	11.3	8	8	5.4	7.2	5.4	225630000	219340000	6283800	18347000	18347000	0	43660000	40861000	2798800	21023000	21023000	0	57834000	55386000	2447700	27913000	27913000	0	24671000	24671000	0	7594800	7594800	0	10065000	10065000	0	14518000	13481000	1037300				791	74;1135;2033;2203;2222;2697	True;True;True;True;True;True	77;1207;2163;2358;2384;2883	493;494;495;7605;7606;7607;7608;7609;7610;7611;13746;14805;14806;14807;14808;14809;14810;14811;14812;14813;14814;14815;14816;14817;14818;14819;14820;14821;14822;14963;14964;14965;14966;17922;17923;17924;17925;17926;17927;17928;17929;17930;17931;17932;17933;17934;17935;17936	740;741;742;12238;12239;12240;12241;12242;12243;12244;22459;24128;24129;24130;24131;24132;24133;24134;24135;24136;24137;24138;24139;24140;24141;24142;24143;24144;24145;24146;24147;24148;24149;24150;24151;24152;24153;24154;24155;24156;24157;24158;24159;24160;24161;24162;24163;24164;24165;24166;24167;24168;24416;24417;24418;24419;28923;28924;28925;28926;28927;28928;28929;28930;28931;28932;28933;28934;28935;28936;28937;28938;28939;28940;28941	742;12241;22459;24143;24416;28926		
Q14573	Q14573	2	2	2	Inositol 1,4,5-trisphosphate receptor type 3	ITPR3	ITPR3_HUMAN Inositol 1,4,5-trisphosphate receptor type 3	1	2	2	2	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1.4	1.4	1.4	304.1	2671	2671	0	11.367		By MS/MS	By MS/MS							NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	0.9	0.4	0	0	0	0	0	0	1184500	1184500	0	0	0	0	1184500	1184500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				792	1821;3124	True;True	1939;3341	12405;20657	20427;33131	20427;33131		
Q14651	Q14651	1	1	1	Plastin-1	PLS1	PLSI_HUMAN Plastin-1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1.4	1.4	1.4	70.253	629	629	0.0084615	6.0023			By MS/MS	By MS/MS						NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	0	1.4	1.4	0	0	0	0	0	888380	888380	0	0	0	0	0	0	0	335440	335440	0	552940	552940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				793	156	True	167	1135;1136	1823;1824	1824		
Q14676	Q14676	1	1	1	Mediator of DNA damage checkpoint protein 1	MDC1	MDC1_HUMAN Mediator of DNA damage checkpoint protein 1	1	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0.8	0.8	0.8	226.66	2089	2089	0.0046693	6.068				By MS/MS		By MS/MS				NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	0	0	0.8	0	0.8	0	0	0	2515200	2515200	0	0	0	0	0	0	0	0	0	0	1345100	1345100	0	0	0	0	1170100	1170100	0	0	0	0	0	0	0	0	0	0				794	3072	True	3283	20296;20297	32572;32573	32572		
Q14683	Q14683	5	5	5	Structural maintenance of chromosomes protein 1A	SMC1A	SMC1A_HUMAN Structural maintenance of chromosomes protein 1A	1	5	5	5	1	5	4	4	5	4	4	5	5	1	5	4	4	5	4	4	5	5	1	5	4	4	5	4	4	5	5	5.6	5.6	5.6	143.23	1233	1233	0	149.69	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.17611	0.62253	108.38	6	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	0.6	5.6	4.1	4.1	5.6	4.2	4.1	5.6	5.6	83564000	79148000	4416100	4412100	4237900	174260	18678000	18329000	348380	8379500	8379500	0	13141000	11784000	1357500	8795400	7651900	1143600	8204100	6996500	1207600	6719500	6534700	184820	6575000	6575000	0	8659600	8659600	0				795	81;751;1057;1385;1858	True;True;True;True;True	86;798;1125;1469;1977	564;565;566;567;568;5208;5209;5210;5211;5212;5213;5214;5215;7085;7086;7087;7088;7089;7090;7091;9339;9340;9341;9342;9343;9344;9345;9346;9347;12665;12666;12667;12668;12669;12670;12671;12672	849;850;851;852;853;8540;8541;8542;8543;8544;8545;8546;8547;11422;11423;11424;11425;11426;11427;11428;15371;15372;15373;15374;15375;15376;15377;15378;15379;15380;15381;15382;15383;15384;20824;20825;20826;20827;20828;20829;20830;20831	849;8547;11424;15375;20825		
Q14690	Q14690	5	5	5	Protein RRP5 homolog	PDCD11	RRP5_HUMAN Protein RRP5 homolog	1	5	5	5	3	5	4	4	4	1	3	3	4	3	5	4	4	4	1	3	3	4	3	5	4	4	4	1	3	3	4	4.6	4.6	4.6	208.7	1871	1871	0	40.537	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.17964	0.96368	30.379	3	0	Plateau	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	3.6	4.6	4.2	3.6	3.6	2	3	3	3.6	64782000	61772000	3010200	3735200	3735200	0	7686600	7686600	0	6212200	6212200	0	18793000	17674000	1118600	10625000	9583700	1040900	2228100	2228100	0	6350500	5499900	850680	3107000	3107000	0	6044800	6044800	0				796	573;1985;2481;2980;3086	True;True;True;True;True	610;2111;2654;3185;3299	4012;4013;4014;4015;4016;4017;13414;13415;13416;16539;16540;16541;16542;16543;16544;16545;16546;16547;16548;16549;16550;19812;19813;19814;19815;19816;19817;20382;20383;20384;20385;20386;20387;20388	6526;6527;6528;6529;6530;6531;21948;21949;21950;21951;26807;26808;26809;26810;26811;26812;26813;26814;26815;26816;26817;26818;31729;31730;31731;31732;31733;31734;32671;32672;32673;32674;32675;32676;32677	6528;21951;26809;31733;32672		
Q14696	Q14696	1	1	1	LDLR chaperone MESD	MESDC2	MESD_HUMAN LDLR chaperone MESD	1	1	1	1	0	0	0	1	1	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	1	1	0	0	0	6	6	6	26.076	234	234	0	14.253				By MS/MS	By MS/MS	By MS/MS				NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	0	0	6	6	6	0	0	0	9069500	9069500	0	0	0	0	0	0	0	0	0	0	4390100	4390100	0	2271300	2271300	0	2408100	2408100	0	0	0	0	0	0	0	0	0	0				797	281	True	299	1968;1969;1970	3272;3273;3274;3275;3276	3272		
Q14697	Q14697	3	3	3	Neutral alpha-glucosidase AB	GANAB	GANAB_HUMAN Neutral alpha-glucosidase AB	1	3	3	3	3	3	3	2	2	3	2	2	3	3	3	3	2	2	3	2	2	3	3	3	3	2	2	3	2	2	3	4.4	4.4	4.4	106.87	944	944	0	32.728	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.63518	2.0053	58.924	16	0	Leave out requantified	0.98967	0.93525	0.94442	0.34023	0.29538	0.62799	NaN	NaN	0.72975	2.8657	4.4241	2.5062	1.6975	1.5458	1.6354	NaN	NaN	1.7558	8.296	19.677	31.537	87.644	83.058	60.793	NaN	NaN	17.935	2	2	2	2	2	2	1	1	2	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	4.4	4.4	4.4	4.3	4.3	4.4	4.3	4.3	4.4	90903000	66334000	24569000	7121600	5038200	2083400	16722000	10876000	5846100	8485900	6039000	2446900	20050000	16171000	3879100	12105000	8258000	3846700	12813000	10187000	2625900	4140000	2741300	1398800	3169500	2624300	545220	6297200	4400400	1896800				798	617;2634;2635	True;True;True	660;2817;2818	4342;4343;4344;4345;4346;4347;4348;4349;4350;4351;4352;4353;4354;4355;17447;17448;17449;17450;17451;17452;17453;17454;17455;17456;17457;17458;17459;17460;17461;17462;17463	7131;7132;7133;7134;7135;7136;7137;7138;7139;7140;7141;7142;7143;7144;7145;7146;7147;7148;7149;28108;28109;28110;28111;28112;28113;28114;28115;28116;28117;28118;28119;28120	7145;28113;28120		
Q14839;Q8TDI0	Q14839;Q8TDI0	2;1	2;1	2;1	Chromodomain-helicase-DNA-binding protein 4;Chromodomain-helicase-DNA-binding protein 5	CHD4;CHD5	CHD4_HUMAN Chromodomain-helicase-DNA-binding protein 4;CHD5_HUMAN Chromodomain-helicase-DNA-binding protein 5	2	2	2	2	1	1	1	1	2	1	2	2	2	1	1	1	1	2	1	2	2	2	1	1	1	1	2	1	2	2	2	2.1	2.1	2.1	218	1912	1912;1954	0	41.41	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	1	1	1	1	2.1	1	2.1	2.1	2.1	46797000	46797000	0	1938300	1938300	0	3020700	3020700	0	2709600	2709600	0	8229300	8229300	0	9042700	9042700	0	4148400	4148400	0	4811600	4811600	0	4861900	4861900	0	8034600	8034600	0				799	1366;2586	True;True	1450;2768	9174;9175;9176;9177;9178;9179;9180;9181;9182;17127;17128;17129;17130	15029;15030;15031;15032;15033;15034;15035;15036;15037;15038;27626;27627;27628;27629	15034;27627		
Q14934	Q14934	1	1	1	Nuclear factor of activated T-cells, cytoplasmic 4	NFATC4	NFAC4_HUMAN Nuclear factor of activated T-cells, cytoplasmic 4	1	1	1	1	0	1	0	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	0.8	0.8	0.8	95.448	902	902	0	15.613		By MS/MS		By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.11689	0.72317	24.212	4	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	0.8	0	0.8	0.8	0.8	0.8	0.8	0.8	205440000	194250000	11185000	0	0	0	0	0	0	0	0	0	73279000	73279000	0	38690000	35019000	3670700	54982000	51156000	3826700	10606000	10606000	0	12416000	10602000	1814100	15465000	13591000	1873700				800	1052	True	1119	7062;7063;7064;7065;7066;7067;7068	11389;11390;11391;11392;11393;11394;11395;11396;11397;11398;11399;11400;11401;11402;11403;11404	11389		
Q14966	Q14966	1	1	1	Zinc finger protein 638	ZNF638	ZN638_HUMAN Zinc finger protein 638	1	1	1	1	0	0	0	1	1	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	1	1	0	0	0	0.6	0.6	0.6	220.62	1978	1978	0	10.465				By MS/MS	By MS/MS	By MS/MS				NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	0	0	0.6	0.6	0.6	0	0	0	3739700	3739700	0	0	0	0	0	0	0	0	0	0	1599200	1599200	0	1020200	1020200	0	1120300	1120300	0	0	0	0	0	0	0	0	0	0				801	2184	True	2339	14711;14712;14713	24021;24022;24023	24022		
Q14974	Q14974	7	7	7	Importin subunit beta-1	KPNB1	IMB1_HUMAN Importin subunit beta-1	1	7	7	7	4	5	4	4	4	6	4	5	6	4	5	4	4	4	6	4	5	6	4	5	4	4	4	6	4	5	6	14.7	14.7	14.7	97.169	876	876	0	106.29	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.21167	0.76727	31.374	6	0	Leave out requantified	NaN	NaN	NaN	0.14068	NaN	0.28038	NaN	NaN	NaN	NaN	NaN	NaN	0.79387	NaN	0.84307	NaN	NaN	NaN	NaN	NaN	NaN	44.282	NaN	39.551	NaN	NaN	NaN	0	0	0	2	1	2	0	0	1	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	9.7	11.6	9.1	9.4	9.7	12.8	9.4	11.6	13.8	170380000	164250000	6132100	6848400	6848400	0	14941000	14941000	0	12529000	12529000	0	36264000	33563000	2701000	13703000	12868000	835020	27532000	25774000	1758700	12776000	12776000	0	14542000	14542000	0	31243000	30406000	837360				802	172;605;914;922;1332;1583;2262	True;True;True;True;True;True;True	184;185;646;975;984;1414;1415;1683;2424	1223;1224;1225;1226;1227;1228;1229;1230;1231;1232;1233;1234;1235;1236;1237;1238;1239;4210;6238;6239;6240;6241;6242;6243;6244;6245;6246;6247;6280;6281;6282;6283;6284;6285;6286;8960;8961;8962;8963;8964;8965;10895;10896;10897;15180;15181;15182;15183;15184;15185;15186;15187	1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;6792;10160;10161;10162;10163;10164;10165;10166;10167;10168;10169;10209;10210;10211;10212;10213;10214;10215;10216;14520;14521;14522;14523;14524;14525;18066;18067;18068;24728;24729;24730;24731;24732;24733;24734;24735;24736;24737;24738;24739;24740	1949;6792;10162;10212;14522;18067;24729	281;282	219;693
Q14980;O00471	Q14980	12;1	12;1	12;1	Nuclear mitotic apparatus protein 1	NUMA1	NUMA1_HUMAN Nuclear mitotic apparatus protein 1 {ECO:0000312HGNC:HGNC:8059}	2	12	12	12	4	8	5	10	9	9	3	5	4	4	8	5	10	9	9	3	5	4	4	8	5	10	9	9	3	5	4	6.3	6.3	6.3	238.26	2115	2115;708	0	241.43	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.50424	1.822	95.518	33	0	Leave out requantified	0.35663	0.28055	0.28249	0.241	0.35371	0.21038	0.72244	0.574	0.70001	1.8896	1.1097	1.0945	1.2643	1.4286	1.2405	2.0709	2.3643	2.5331	87.536	147.16	58.516	127.24	94.341	138.27	7.4707	21.003	10.648	4	5	3	4	5	4	3	2	3	0	0	0	0	0	0	0	0	0	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	Median	Leave out requantified	2.2	4.2	3.5	5.4	4.2	5.9	1.9	3.3	2.5	604850000	499680000	105170000	45291000	37862000	7428200	176020000	158910000	17114000	55797000	49999000	5797600	129560000	102880000	26675000	65279000	51578000	13700000	52288000	43305000	8983400	19917000	13112000	6805200	23153000	16521000	6632500	37540000	25508000	12032000				803	201;1367;1368;1393;1664;1697;1708;1762;1788;2568;2879;2906	True;True;True;True;True;True;True;True;True;True;True;True	216;1451;1452;1478;1771;1806;1819;1875;1901;2749;3073;3104	1369;1370;1371;1372;1373;1374;9183;9184;9185;9186;9187;9188;9189;9190;9191;9192;9193;9425;9426;9427;9428;9429;11393;11394;11395;11396;11397;11398;11399;11400;11401;11402;11628;11629;11630;11631;11632;11633;11679;12053;12054;12055;12056;12057;12058;12059;12060;12061;12168;12169;12170;12171;12172;17047;17048;19050;19051;19052;19248;19249;19250	2134;2135;2136;2137;2138;2139;2140;15039;15040;15041;15042;15043;15044;15045;15046;15047;15048;15049;15569;15570;15571;15572;15573;18689;18690;18691;18692;18693;18694;18695;18696;18697;18698;18699;18700;18701;18702;18703;18704;18705;18706;18707;18708;18709;18710;18711;18712;18713;18714;18715;18716;18717;18718;18719;18720;18721;18722;18723;18724;18725;18726;18727;18728;18729;18730;18731;18732;18733;18734;18735;18736;18737;18738;18739;18740;18741;18742;18743;18744;18745;18746;18747;18748;18749;18750;18751;18752;18753;18754;18755;18756;18757;18758;18759;18760;18761;18762;19179;19180;19181;19182;19183;19184;19246;19884;19885;19886;19887;19888;19889;19890;19891;19892;19893;19894;20030;20031;20032;27527;27528;30678;30917;30918;30919	2136;15042;15048;15571;18717;19179;19246;19888;20031;27527;30678;30917		
Q15019	Q15019	1	1	1	Septin-2	SEPT2	SEPT2_HUMAN Septin-2	1	1	1	1	0	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	0	4.4	4.4	4.4	41.487	361	361	0	28.574		By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS		0.36393	1.8548	29.575	4	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	4.4	4.4	4.4	4.4	4.4	4.4	4.4	0	24579000	17308000	7270700	0	0	0	2625600	2625600	0	2022200	2022200	0	6497500	4833100	1664300	4574400	3518500	1055900	3888200	2632800	1255400	2031600	0	2031600	2939300	1675800	1263500	0	0	0				804	2023	True	2153	13686;13687;13688;13689;13690;13691;13692;13693	22370;22371;22372;22373;22374;22375;22376;22377;22378;22379	22372		
