Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides green	Peptides red	Razor + unique peptides green	Razor + unique peptides red	Unique peptides green	Unique peptides red	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Experiment green	Experiment red	PEP	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L green	Ratio H/L normalized green	Ratio H/L variability [%] green	Ratio H/L count green	Ratio H/L red	Ratio H/L normalized red	Ratio H/L variability [%] red	Ratio H/L count red	Sequence coverage green [%]	Sequence coverage red [%]	Intensity	Intensity L	Intensity H	Intensity green	Intensity L green	Intensity H green	Intensity red	Intensity L red	Intensity H red	Only identified by site	Reverse	Contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS
Q8BFR4	Q8BFR4	1	1	1	N-acetylglucosamine-6-sulfatase	Gns	>sp|Q8BFR4|GNS_MOUSE N-acetylglucosamine-6-sulfatase OS=Mus musculus GN=Gns PE=2 SV=1	1	1	1	1	0	1	0	1	0	1	1.7	1.7	1.7	61.174	544	544		1	0.0085171	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	0	1.7	2206000	1505000	701020	0	0	0	2206000	1505000	701020				157	174	True	174	241	409;410;411;412;413	409
Q8BFZ9	Q8BFZ9	1	1	1	Erlin-2	Erlin2	>sp|Q8BFZ9|ERLN2_MOUSE Erlin-2 OS=Mus musculus GN=Erlin2 PE=1 SV=1	1	1	1	1	1	0	1	0	1	0	2.4	2.4	2.4	37.872	340	340	1		0.018505	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	2.4	0	87428	46299	41129	87428	46299	41129	0	0	0				158	36	True	36	53	90	90
Q8BJL1	Q8BJL1	1	1	1	F-box only protein 30	Fbxo30	>sp|Q8BJL1|FBX30_MOUSE F-box only protein 30 OS=Mus musculus GN=Fbxo30 PE=2 SV=2	1	1	1	1	0	1	0	1	0	1	1.7	1.7	1.7	82.687	746	746		1	0.016433	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	0	1.7	0	0	0	0	0	0	0	0	0				159	70	True	70	103	175	175
Q8BL97-3;Q8BL97-4;Q8BL97-2;Q8BL97	Q8BL97-3;Q8BL97-4;Q8BL97-2;Q8BL97	1;1;1;1	1;1;1;1	1;1;1;1	Serine/arginine-rich splicing factor 7	Srsf7	>sp|Q8BL97-3|SRSF7_MOUSE Isoform 3 of Serine/arginine-rich splicing factor 7 OS=Mus musculus GN=Srsf7;>sp|Q8BL97-4|SRSF7_MOUSE Isoform 4 of Serine/arginine-rich splicing factor 7 OS=Mus musculus GN=Srsf7;>sp|Q8BL97-2|SRSF7_MOUSE Isoform 2 of Serine/arginin	4	1	1	1	1	1	1	1	1	1	7.6	7.6	7.6	17.89	157	157;226;238;267	1	1	0.0038083	0.71254	0.80515	36.57	2	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	7.6	7.6	442940	218190	224750	114280	73038	41239	328660	145150	183510				160	229	True	229	328;329	577;578;579;580	580
Q8BXZ1	Q8BXZ1	1	1	1	Protein disulfide-isomerase TMX3	Tmx3	>sp|Q8BXZ1|TMX3_MOUSE Protein disulfide-isomerase TMX3 OS=Mus musculus GN=Tmx3 PE=1 SV=2	1	1	1	1	1	1	1	1	1	1	2.9	2.9	2.9	51.847	456	456	1	1	1.4513E-05	0.73368	0.84135	58.746	2	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	2.9	2.9	338040	183550	154480	205730	99525	106200	132310	84030	48282				161	188	True	188	269;270	464;465;466;467;468;469;470;471	466
Q8BYI6-2;Q8BYI6	Q8BYI6-2;Q8BYI6	1;1	1;1	1;1	Lysophosphatidylcholine acyltransferase 2	Lpcat2	>sp|Q8BYI6-2|PCAT2_MOUSE Isoform 2 of Lysophosphatidylcholine acyltransferase 2 OS=Mus musculus GN=Lpcat2;>sp|Q8BYI6|PCAT2_MOUSE Lysophosphatidylcholine acyltransferase 2 OS=Mus musculus GN=Lpcat2 PE=1 SV=1	2	1	1	1	0	1	0	1	0	1	2.6	2.6	2.6	55.871	504	504;544		1	3.9963E-06	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	0	2.6	571980	269890	302090	0	0	0	571980	269890	302090				162	226	True	226	323	568;569;570;571	570
Q8CFB4	Q8CFB4	1	1	1	Guanylate-binding protein 5	Gbp5	>sp|Q8CFB4|GBP5_MOUSE Guanylate-binding protein 5 OS=Mus musculus GN=Gbp5 PE=1 SV=2	1	1	1	1	1	0	1	0	1	0	2.2	2.2	2.2	66.929	590	590	1		1.5002E-06	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	2.2	0	53712	45498	8214.4	53712	45498	8214.4	0	0	0				163	147	True	147	203	344	344
Q8CI75;Q8CI75-2	Q8CI75;Q8CI75-2	1;1	1;1	1;1	DIS3-like exonuclease 2	Dis3l2	>sp|Q8CI75|DI3L2_MOUSE DIS3-like exonuclease 2 OS=Mus musculus GN=Dis3l2 PE=1 SV=1;>sp|Q8CI75-2|DI3L2_MOUSE Isoform 2 of DIS3-like exonuclease 2 OS=Mus musculus GN=Dis3l2	2	1	1	1	0	1	0	1	0	1	0.9	0.9	0.9	97.774	870	870;884		3	0.019878	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	0	0.9	0	0	0	0	0	0	0	0	0				164	39	True	39	58;59;60	100;101;102	101
Q8CIN4	Q8CIN4	1	1	1	Serine/threonine-protein kinase PAK 2;PAK-2p27;PAK-2p34	Pak2	>sp|Q8CIN4|PAK2_MOUSE Serine/threonine-protein kinase PAK 2 OS=Mus musculus GN=Pak2 PE=1 SV=1	1	1	1	1	1	1	1	1	1	1	1.7	1.7	1.7	57.93	524	524	1	1	0.0064586	1.0979	1.2721	11.771	2	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	1.7	1.7	214160	108570	105580	93819	57801	36017	120340	50772	69565				165	131	True	131	183;184	313;314	314
Q8R180;Q8R2E9	Q8R180;Q8R2E9	1;1	1;1	1;1	ERO1-like protein alpha;ERO1-like protein beta	Ero1l;Ero1lb	>sp|Q8R180|ERO1A_MOUSE ERO1-like protein alpha OS=Mus musculus GN=Ero1l PE=1 SV=2;>sp|Q8R2E9|ERO1B_MOUSE ERO1-like protein beta OS=Mus musculus GN=Ero1lb PE=2 SV=1	2	1	1	1	1	1	1	1	1	1	2.4	2.4	2.4	54.084	464	464;467	1	1	0.0076764	1.7765	2.0058	33.169	2	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	2.4	2.4	395420	129860	265560	128240	55421	72816	267180	74438	192740				166	118	True	118	164;165	281;282	281
Q8VIJ6	Q8VIJ6	1	1	1	Splicing factor, proline- and glutamine-rich	Sfpq	>sp|Q8VIJ6|SFPQ_MOUSE Splicing factor, proline- and glutamine-rich OS=Mus musculus GN=Sfpq PE=1 SV=1	1	1	1	1	1	1	1	1	1	1	1.1	1.1	1.1	75.441	699	699	1	1	0.0039834	0.53612	0.60544	59.064	2	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	1.1	1.1	340940	203960	136980	135390	103780	31610	205550	100180	105370				167	163	True	163	224;225	379;380	379
Q91XV3	Q91XV3	4	4	4	Brain acid soluble protein 1	Basp1	>sp|Q91XV3|BASP1_MOUSE Brain acid soluble protein 1 OS=Mus musculus GN=Basp1 PE=1 SV=3	1	4	4	4	2	2	2	2	2	2	20.8	20.8	20.8	22.086	226	226	2	2	2.0819E-29	0.72942	0.83153	114.95	4	0.29012	0.43277	5.268	2	3.0871	2.69	78.945	2	12.4	8.4	3006900	1820700	1186200	1912900	1519800	393070	1094000	300880	793160				168	59;61;63;184	True;True;True;True	59;61;63;184	89;91;94;264	151;152;153;155;160;161;452;453;454;455	153;155;161;455
Q91YQ5	Q91YQ5	1	1	1	Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 1	Rpn1	>sp|Q91YQ5|RPN1_MOUSE Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 1 OS=Mus musculus GN=Rpn1 PE=2 SV=1	1	1	1	1	1	0	1	0	1	0	2.5	2.5	2.5	68.527	608	608	1		0.00010506	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	2.5	0	147880	56938	90942	147880	56938	90942	0	0	0				169	76	True	76	111	185;186;187	185
Q99K85;Q3U6K9	Q99K85;Q3U6K9	2;1	2;1	2;1	Phosphoserine aminotransferase	Psat1	>sp|Q99K85|SERC_MOUSE Phosphoserine aminotransferase OS=Mus musculus GN=Psat1 PE=1 SV=1;>tr|Q3U6K9|Q3U6K9_MOUSE Phosphoserine aminotransferase OS=Mus musculus GN=Psat1 PE=2 SV=1	2	2	2	2	1	1	1	1	1	1	5.7	5.7	5.7	40.472	370	370;367	1	1	1.2278E-06	0.57617	0.6234	77.512	2	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	3	2.7	162220	89845	72375	54016	42332	11684	108200	47513	60691				170	21;168	True;True	21;168	31;231	49;50;389	50;389
Q99KJ8	Q99KJ8	1	1	1	Dynactin subunit 2	Dctn2	>sp|Q99KJ8|DCTN2_MOUSE Dynactin subunit 2 OS=Mus musculus GN=Dctn2 PE=1 SV=3	1	1	1	1	1	1	1	1	1	1	2.7	2.7	2.7	44.116	402	402	1	1	0.0037742	0.62198	0.718	2.2183	2	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	2.7	2.7	261250	161860	99391	119660	80089	39570	141590	81766	59821				171	17	True	17	25;26	41;42;43;44	43
Q99KQ4	Q99KQ4	1	1	1	Nicotinamide phosphoribosyltransferase	Nampt	>sp|Q99KQ4|NAMPT_MOUSE Nicotinamide phosphoribosyltransferase OS=Mus musculus GN=Nampt PE=1 SV=1	1	1	1	1	1	0	1	0	1	0	2.4	2.4	2.4	55.446	491	491	1		0.0040357	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	2.4	0	249580	79506	170070	249580	79506	170070	0	0	0				172	87	True	87	126	215;216;217	216
Q99PG2-2;Q99PG2	Q99PG2-2;Q99PG2	1;1	1;1	1;1	Opioid growth factor receptor	Ogfr	>sp|Q99PG2-2|OGFR_MOUSE Isoform 2 of Opioid growth factor receptor OS=Mus musculus GN=Ogfr;>sp|Q99PG2|OGFR_MOUSE Opioid growth factor receptor OS=Mus musculus GN=Ogfr PE=2 SV=1	2	1	1	1	0	1	0	1	0	1	7.5	7.5	7.5	66.74	597	597;633		1	0.013959	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	0	7.5	191550	49663	141890	0	0	0	191550	49663	141890				173	192	True	192	276	481	481
Q9CQH7	Q9CQH7	1	1	1	Transcription factor BTF3 homolog 4	Btf3l4	>sp|Q9CQH7|BT3L4_MOUSE Transcription factor BTF3 homolog 4 OS=Mus musculus GN=Btf3l4 PE=2 SV=1	1	1	1	1	0	1	0	1	0	1	8.2	8.2	8.2	17.27	158	158		1	0.0037397	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	0	8.2	155760	95076	60680	0	0	0	155760	95076	60680				174	107	True	107	150	259	259
Q9D154	Q9D154	1	1	1	Leukocyte elastase inhibitor A	Serpinb1a	>sp|Q9D154|ILEUA_MOUSE Leukocyte elastase inhibitor A OS=Mus musculus GN=Serpinb1a PE=1 SV=1	1	1	1	1	0	1	0	1	0	1	4	4	4	42.574	379	379		1	1.9299E-07	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	0	4	133850	55964	77884	0	0	0	133850	55964	77884				175	71	True	71	104	176	176
Q9D1A2	Q9D1A2	1	1	1	Cytosolic non-specific dipeptidase	Cndp2	>sp|Q9D1A2|CNDP2_MOUSE Cytosolic non-specific dipeptidase OS=Mus musculus GN=Cndp2 PE=1 SV=1	1	1	1	1	0	1	0	1	0	1	2.3	2.3	2.3	52.767	475	475		1	8.3317E-05	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	0	2.3	2547400	863430	1684000	0	0	0	2547400	863430	1684000				176	115	True	115	161	275;276;277;278	277
Q9D1K2	Q9D1K2	1	1	1	V-type proton ATPase subunit F	Atp6v1f	>sp|Q9D1K2|VATF_MOUSE V-type proton ATPase subunit F OS=Mus musculus GN=Atp6v1f PE=1 SV=2	1	1	1	1	1	0	1	0	1	0	9.2	9.2	9.2	13.37	119	119	1		0.0039751	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	9.2	0	337700	239730	97970	337700	239730	97970	0	0	0				177	137	True	137	190	322	322
Q9D7N9	Q9D7N9	1	1	1	Adipocyte plasma membrane-associated protein	Apmap	>sp|Q9D7N9|APMAP_MOUSE Adipocyte plasma membrane-associated protein OS=Mus musculus GN=Apmap PE=1 SV=1	1	1	1	1	0	1	0	1	0	1	2.2	2.2	2.2	46.434	415	415		1	0.014866	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	0	2.2	136860	48175	88686	0	0	0	136860	48175	88686				178	79	True	79	115	194;195	194
Q9D892	Q9D892	1	1	1	Inosine triphosphate pyrophosphatase	Itpa	>sp|Q9D892|ITPA_MOUSE Inosine triphosphate pyrophosphatase OS=Mus musculus GN=Itpa PE=1 SV=2	1	1	1	1	0	1	0	1	0	1	5.1	5.1	5.1	21.897	198	198		1	0.017244	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	0	5.1	119090	7835.1	111250	0	0	0	119090	7835.1	111250				179	99	True	99	140	245	245
Q9D8B3	Q9D8B3	1	1	1	Charged multivesicular body protein 4b	Chmp4b	>sp|Q9D8B3|CHM4B_MOUSE Charged multivesicular body protein 4b OS=Mus musculus GN=Chmp4b PE=2 SV=2	1	1	1	1	1	0	1	0	1	0	4.5	4.5	4.5	24.936	224	224	1		0.018364	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	4.5	0	65775	57605	8169.8	65775	57605	8169.8	0	0	0				180	2	True	2	3	7	7
Q9DCD0	Q9DCD0	1	1	1	6-phosphogluconate dehydrogenase, decarboxylating	Pgd	>sp|Q9DCD0|6PGD_MOUSE 6-phosphogluconate dehydrogenase, decarboxylating OS=Mus musculus GN=Pgd PE=2 SV=3	1	1	1	1	1	1	1	1	1	1	1.9	1.9	1.9	53.247	483	483	2	1	0.0041789	0.71928	1.0302	22.354	3	0.69461	1.0153	2.0609	2	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	1.9	1.9	1199000	491340	707670	302140	172860	129290	896860	318480	578380				181	44	True	44	66;67;68	112;113;114;115;116;117	117
Q9EP73	Q9EP73	1	1	1	Programmed cell death 1 ligand 1	Cd274	>sp|Q9EP73|PD1L1_MOUSE Programmed cell death 1 ligand 1 OS=Mus musculus GN=Cd274 PE=1 SV=1	1	1	1	1	1	0	1	0	1	0	3.4	3.4	3.4	32.78	290	290	1		0.0088133	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	3.4	0	522330	294460	227870	522330	294460	227870	0	0	0				182	138	True	138	191	323	323
Q9EQH3	Q9EQH3	1	1	1	Vacuolar protein sorting-associated protein 35	Vps35	>sp|Q9EQH3|VPS35_MOUSE Vacuolar protein sorting-associated protein 35 OS=Mus musculus GN=Vps35 PE=1 SV=1	1	1	1	1	1	1	1	1	1	1	1.6	1.6	1.6	91.712	796	796	1	1	0.0013367	0.67381	0.76525	33.324	2	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	1.6	1.6	216770	119840	96935	64051	44479	19572	152720	75356	77363				183	149	True	149	205;206	347;348;349;350	350
Q9EQP2	Q9EQP2	1	1	1	EH domain-containing protein 4	Ehd4	>sp|Q9EQP2|EHD4_MOUSE EH domain-containing protein 4 OS=Mus musculus GN=Ehd4 PE=1 SV=1	1	1	1	1	1	0	1	0	1	0	2.2	2.2	2.2	61.48	541	541	1		0.0040695	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	2.2	0	105630	67669	37959	105630	67669	37959	0	0	0				184	110	True	110	154	266	266
Q9JHS9	Q9JHS9	1	1	1	Spliceosome-associated protein CWC15 homolog	Cwc15	>sp|Q9JHS9|CWC15_MOUSE Spliceosome-associated protein CWC15 homolog OS=Mus musculus GN=Cwc15 PE=1 SV=1	1	1	1	1	0	1	0	1	0	1	3.9	3.9	3.9	26.624	229	229		1	0.013208	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	0	3.9	64093	32426	31667	0	0	0	64093	32426	31667				185	56	True	56	86	145;146	145
Q9JJ28	Q9JJ28	2	2	2	Protein flightless-1 homolog	Flii	>sp|Q9JJ28|FLII_MOUSE Protein flightless-1 homolog OS=Mus musculus GN=Flii PE=1 SV=1	1	2	2	2	0	2	0	2	0	2	1.4	1.4	1.4	144.8	1271	1271		2	0.00015995	1.6572	1.4802	8.8089	2	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	1.6572	1.4802	8.8089	2	0	1.4	169370	62888	106480	0	0	0	169370	62888	106480				186	27;82	True;True	27;82	37;119	63;199;200	63;200
Q9JJF9	Q9JJF9	1	1	1	Signal peptide peptidase-like 2A	Sppl2a	>sp|Q9JJF9|SPP2A_MOUSE Signal peptide peptidase-like 2A OS=Mus musculus GN=Sppl2a PE=1 SV=2	1	1	1	1	1	0	1	0	1	0	2.3	2.3	2.3	58.128	523	523	1		0.012476	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	2.3	0	176700	111480	65229	176700	111480	65229	0	0	0				187	198	True	198	283	492	492
Q9JKF1	Q9JKF1	1	1	1	Ras GTPase-activating-like protein IQGAP1	Iqgap1	>sp|Q9JKF1|IQGA1_MOUSE Ras GTPase-activating-like protein IQGAP1 OS=Mus musculus GN=Iqgap1 PE=1 SV=2	1	1	1	1	0	1	0	1	0	1	0.7	0.7	0.7	188.74	1657	1657		1	0.010967	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	0	0.7	73801	43025	30775	0	0	0	73801	43025	30775				188	117	True	117	163	280	280
Q9JKR6	Q9JKR6	1	1	1	Hypoxia up-regulated protein 1	Hyou1	>sp|Q9JKR6|HYOU1_MOUSE Hypoxia up-regulated protein 1 OS=Mus musculus GN=Hyou1 PE=1 SV=1	1	1	1	1	0	1	0	1	0	1	1.3	1.3	1.3	111.18	999	999		1	0.014871	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	0	1.3	165400	71014	94386	0	0	0	165400	71014	94386				189	75	True	75	110	184	184
Q9QZD9	Q9QZD9	1	1	1	Eukaryotic translation initiation factor 3 subunit I	Eif3i	>sp|Q9QZD9|EIF3I_MOUSE Eukaryotic translation initiation factor 3 subunit I OS=Mus musculus GN=Eif3i PE=1 SV=1	1	1	1	1	1	1	1	1	1	1	3.4	3.4	3.4	36.46	325	325	1	1	0.0057484	1.0465	1.177	3.5901	2	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	3.4	3.4	762670	344650	418030	215730	129280	86444	546950	215360	331580				190	108	True	108	151;152	260;261;262;263	263
Q9R1P4	Q9R1P4	1	1	1	Proteasome subunit alpha type-1	Psma1	>sp|Q9R1P4|PSA1_MOUSE Proteasome subunit alpha type-1 OS=Mus musculus GN=Psma1 PE=1 SV=1	1	1	1	1	1	1	1	1	1	1	4.9	4.9	4.9	29.546	263	263	1	2	0.0039478	1.4344	1.2373	76.63	3	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	1.4828	1.2818	5.0016	2	4.9	4.9	968420	474310	494110	202330	164350	37987	766080	309960	456120				191	15	True	15	21;22;23	35;36;37;38	35
Q9R1Q7	Q9R1Q7	1	1	1	Proteolipid protein 2	Plp2	>sp|Q9R1Q7|PLP2_MOUSE Proteolipid protein 2 OS=Mus musculus GN=Plp2 PE=2 SV=1	1	1	1	1	0	1	0	1	0	1	9.9	9.9	9.9	16.607	152	152		1	1.8148E-05	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	0	9.9	784140	463870	320260	0	0	0	784140	463870	320260				192	164	True	164	226	381;382	382
Q9WUL5	Q9WUL5	1	1	1	Programmed cell death 1 ligand 2	Pdcd1lg2	>sp|Q9WUL5|PD1L2_MOUSE Programmed cell death 1 ligand 2 OS=Mus musculus GN=Pdcd1lg2 PE=1 SV=1	1	1	1	1	1	0	1	0	1	0	6.5	6.5	6.5	27.819	247	247	1		0.001236	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	6.5	0	40579	38307	2271.9	40579	38307	2271.9	0	0	0				193	53	True	53	82	138	138
Q9WUM4	Q9WUM4	1	1	1	Coronin-1C	Coro1c	>sp|Q9WUM4|COR1C_MOUSE Coronin-1C OS=Mus musculus GN=Coro1c PE=1 SV=2	1	1	1	1	0	1	0	1	0	1	2.1	2.1	2.1	53.12	474	474		1	0.012953	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	0	2.1	89292	40397	48895	0	0	0	89292	40397	48895				194	132	True	132	185	315	315
Q9WVA4	Q9WVA4	1	1	1	Transgelin-2	Tagln2	>sp|Q9WVA4|TAGL2_MOUSE Transgelin-2 OS=Mus musculus GN=Tagln2 PE=1 SV=4	1	1	1	1	0	1	0	1	0	1	14.1	14.1	14.1	22.395	199	199		1	0.0016932	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	0	14.1	161420	16203	145210	0	0	0	161420	16203	145210				195	140	True	140	194	328	328
